ccode,stateabb,year,major
225,SWZ,1833,0
225,SWZ,1834,0
225,SWZ,1835,0
225,SWZ,1836,0
225,SWZ,1837,0
225,SWZ,1838,0
225,SWZ,1839,0
225,SWZ,1840,0
225,SWZ,1841,0
225,SWZ,1842,0
225,SWZ,1843,0
225,SWZ,1844,0
225,SWZ,1845,0
225,SWZ,1846,0
225,SWZ,1847,0
225,SWZ,1848,0
225,SWZ,1849,0
225,SWZ,1850,0
225,SWZ,1851,0
225,SWZ,1852,0
225,SWZ,1853,0
225,SWZ,1854,0
225,SWZ,1855,0
225,SWZ,1856,0
225,SWZ,1857,0
225,SWZ,1858,0
225,SWZ,1859,0
225,SWZ,1860,0
225,SWZ,1861,0
225,SWZ,1862,0
225,SWZ,1863,0
225,SWZ,1864,0
225,SWZ,1865,0
225,SWZ,1866,0
225,SWZ,1867,0
225,SWZ,1868,0
225,SWZ,1869,0
225,SWZ,1870,0
225,SWZ,1871,0
225,SWZ,1872,0
225,SWZ,1873,0
225,SWZ,1874,0
225,SWZ,1875,0
225,SWZ,1876,0
225,SWZ,1877,0
225,SWZ,1878,0
225,SWZ,1879,0
225,SWZ,1880,0
225,SWZ,1881,0
225,SWZ,1882,0
225,SWZ,1883,0
225,SWZ,1884,0
225,SWZ,1885,0
225,SWZ,1886,0
225,SWZ,1887,0
225,SWZ,1888,0
225,SWZ,1889,0
225,SWZ,1890,0
225,SWZ,1891,0
225,SWZ,1892,0
225,SWZ,1893,0
225,SWZ,1894,0
225,SWZ,1895,0
225,SWZ,1896,0
225,SWZ,1897,0
225,SWZ,1898,0
225,SWZ,1899,0
225,SWZ,1900,0
225,SWZ,1901,0
225,SWZ,1902,0
225,SWZ,1903,0
225,SWZ,1904,0
225,SWZ,1905,0
225,SWZ,1906,0
225,SWZ,1907,0
225,SWZ,1908,0
225,SWZ,1909,0
225,SWZ,1910,0
225,SWZ,1911,0
225,SWZ,1912,0
225,SWZ,1913,0
225,SWZ,1914,0
225,SWZ,1915,0
225,SWZ,1916,0
225,SWZ,1917,0
225,SWZ,1918,0
225,SWZ,1919,0
225,SWZ,1920,0
225,SWZ,1921,0
225,SWZ,1922,0
225,SWZ,1923,0
225,SWZ,1924,0
225,SWZ,1925,0
225,SWZ,1926,0
225,SWZ,1927,0
225,SWZ,1928,0
225,SWZ,1929,0
225,SWZ,1930,0
225,SWZ,1931,0
225,SWZ,1932,0
225,SWZ,1933,0
225,SWZ,1934,0
225,SWZ,1935,0
225,SWZ,1936,0
225,SWZ,1937,0
225,SWZ,1938,0
225,SWZ,1939,0
225,SWZ,1940,0
225,SWZ,1941,0
225,SWZ,1942,0
225,SWZ,1943,0
225,SWZ,1944,0
225,SWZ,1945,0
225,SWZ,1946,0
225,SWZ,1947,0
225,SWZ,1948,0
225,SWZ,1949,0
225,SWZ,1950,0
225,SWZ,1951,0
225,SWZ,1952,0
225,SWZ,1953,0
225,SWZ,1954,0
225,SWZ,1955,0
225,SWZ,1956,0
225,SWZ,1957,0
225,SWZ,1958,0
225,SWZ,1959,0
225,SWZ,1960,0
225,SWZ,1961,0
225,SWZ,1962,0
225,SWZ,1963,0
225,SWZ,1964,0
225,SWZ,1965,0
225,SWZ,1966,0
225,SWZ,1967,0
225,SWZ,1968,0
225,SWZ,1969,0
225,SWZ,1970,0
225,SWZ,1971,0
225,SWZ,1972,0
225,SWZ,1973,0
225,SWZ,1974,0
225,SWZ,1975,0
225,SWZ,1976,0
225,SWZ,1977,0
225,SWZ,1978,0
225,SWZ,1979,0
225,SWZ,1980,0
225,SWZ,1981,0
225,SWZ,1982,0
225,SWZ,1983,0
225,SWZ,1984,0
225,SWZ,1985,0
225,SWZ,1986,0
225,SWZ,1987,0
225,SWZ,1988,0
225,SWZ,1989,0
225,SWZ,1990,0
225,SWZ,1991,0
225,SWZ,1992,0
225,SWZ,1993,0
225,SWZ,1994,0
225,SWZ,1995,0
225,SWZ,1996,0
225,SWZ,1997,0
225,SWZ,1998,0
225,SWZ,1999,0
225,SWZ,2000,0
225,SWZ,2001,0
225,SWZ,2002,0
225,SWZ,2003,0
225,SWZ,2004,0
225,SWZ,2005,0
225,SWZ,2006,0
225,SWZ,2007,0
225,SWZ,2008,0
225,SWZ,2009,0
225,SWZ,2010,0
225,SWZ,2011,0
225,SWZ,2012,0
225,SWZ,2013,0
225,SWZ,2014,0
230,SPN,1816,0
230,SPN,1817,0
230,SPN,1818,0
230,SPN,1819,0
230,SPN,1820,0
230,SPN,1821,0
230,SPN,1822,0
230,SPN,1823,0
230,SPN,1824,0
230,SPN,1825,0
230,SPN,1826,0
230,SPN,1827,0
230,SPN,1828,0
230,SPN,1829,0
230,SPN,1830,0
230,SPN,1831,0
230,SPN,1832,0
230,SPN,1833,0
230,SPN,1834,0
230,SPN,1835,0
230,SPN,1836,0
230,SPN,1837,0
230,SPN,1838,0
230,SPN,1839,0
230,SPN,1840,0
230,SPN,1841,0
230,SPN,1842,0
230,SPN,1843,0
230,SPN,1844,0
230,SPN,1845,0
230,SPN,1846,0
230,SPN,1847,0
230,SPN,1848,0
230,SPN,1849,0
230,SPN,1850,0
230,SPN,1851,0
230,SPN,1852,0
230,SPN,1853,0
230,SPN,1854,0
230,SPN,1855,0
230,SPN,1856,0
230,SPN,1857,0
230,SPN,1858,0
230,SPN,1859,0
230,SPN,1860,0
230,SPN,1861,0
230,SPN,1862,0
230,SPN,1863,0
230,SPN,1864,0
230,SPN,1865,0
230,SPN,1866,0
230,SPN,1867,0
230,SPN,1868,0
230,SPN,1869,0
230,SPN,1870,0
230,SPN,1871,0
230,SPN,1872,0
230,SPN,1873,0
230,SPN,1874,0
230,SPN,1875,0
230,SPN,1876,0
230,SPN,1877,0
230,SPN,1878,0
230,SPN,1879,0
230,SPN,1880,0
230,SPN,1881,0
230,SPN,1882,0
230,SPN,1883,0
230,SPN,1884,0
230,SPN,1885,0
230,SPN,1886,0
230,SPN,1887,0
230,SPN,1888,0
230,SPN,1889,0
230,SPN,1890,0
230,SPN,1891,0
230,SPN,1892,0
230,SPN,1893,0
230,SPN,1894,0
230,SPN,1895,0
230,SPN,1896,0
230,SPN,1897,0
230,SPN,1898,0
230,SPN,1899,0
230,SPN,1900,0
230,SPN,1901,0
230,SPN,1902,0
230,SPN,1903,0
230,SPN,1904,0
230,SPN,1905,0
230,SPN,1906,0
230,SPN,1907,0
230,SPN,1908,0
230,SPN,1909,0
230,SPN,1910,0
230,SPN,1911,0
230,SPN,1912,0
230,SPN,1913,0
230,SPN,1914,0
230,SPN,1915,0
230,SPN,1916,0
230,SPN,1917,0
230,SPN,1918,0
230,SPN,1919,0
230,SPN,1920,0
230,SPN,1921,0
230,SPN,1922,0
230,SPN,1923,0
230,SPN,1924,0
230,SPN,1925,0
230,SPN,1926,0
230,SPN,1927,0
230,SPN,1928,0
230,SPN,1929,0
230,SPN,1930,0
230,SPN,1931,0
230,SPN,1932,0
230,SPN,1933,0
230,SPN,1934,0
230,SPN,1935,0
230,SPN,1936,0
230,SPN,1937,0
230,SPN,1938,0
230,SPN,1939,0
230,SPN,1940,0
230,SPN,1941,0
230,SPN,1942,0
230,SPN,1943,0
230,SPN,1944,0
230,SPN,1945,0
230,SPN,1946,0
230,SPN,1947,0
230,SPN,1948,0
230,SPN,1949,0
230,SPN,1950,0
230,SPN,1951,0
230,SPN,1952,0
230,SPN,1953,0
230,SPN,1954,0
230,SPN,1955,0
230,SPN,1956,0
230,SPN,1957,0
230,SPN,1958,0
230,SPN,1959,0
230,SPN,1960,0
230,SPN,1961,0
230,SPN,1962,0
230,SPN,1963,0
230,SPN,1964,0
230,SPN,1965,0
230,SPN,1966,0
230,SPN,1967,0
230,SPN,1968,0
230,SPN,1969,0
230,SPN,1970,0
230,SPN,1971,0
230,SPN,1972,0
230,SPN,1973,0
230,SPN,1974,0
230,SPN,1975,0
230,SPN,1976,0
230,SPN,1977,0
230,SPN,1978,0
230,SPN,1979,0
230,SPN,1980,0
230,SPN,1981,0
230,SPN,1982,0
230,SPN,1983,0
230,SPN,1984,0
230,SPN,1985,0
230,SPN,1986,0
230,SPN,1987,0
230,SPN,1988,0
230,SPN,1989,0
230,SPN,1990,0
230,SPN,1991,0
230,SPN,1992,0
230,SPN,1993,0
230,SPN,1994,0
230,SPN,1995,0
230,SPN,1996,0
230,SPN,1997,0
230,SPN,1998,0
230,SPN,1999,0
230,SPN,2000,0
230,SPN,2001,0
230,SPN,2002,0
230,SPN,2003,0
230,SPN,2004,0
230,SPN,2005,0
230,SPN,2006,0
230,SPN,2007,0
230,SPN,2008,0
230,SPN,2009,0
230,SPN,2010,0
230,SPN,2011,0
230,SPN,2012,0
230,SPN,2013,0
230,SPN,2014,0
232,AND,1993,0
232,AND,1994,0
232,AND,1995,0
232,AND,1996,0
232,AND,1997,0
232,AND,1998,0
232,AND,1999,0
232,AND,2000,0
232,AND,2001,0
232,AND,2002,0
232,AND,2003,0
232,AND,2004,0
232,AND,2005,0
232,AND,2006,0
232,AND,2007,0
232,AND,2008,0
232,AND,2009,0
232,AND,2010,0
232,AND,2011,0
232,AND,2012,0
232,AND,2013,0
232,AND,2014,0
235,POR,1816,0
235,POR,1817,0
235,POR,1818,0
235,POR,1819,0
235,POR,1820,0
235,POR,1821,0
235,POR,1822,0
235,POR,1823,0
235,POR,1824,0
235,POR,1825,0
235,POR,1826,0
235,POR,1827,0
235,POR,1828,0
235,POR,1829,0
235,POR,1830,0
235,POR,1831,0
235,POR,1832,0
235,POR,1833,0
235,POR,1834,0
235,POR,1835,0
235,POR,1836,0
235,POR,1837,0
235,POR,1838,0
235,POR,1839,0
235,POR,1840,0
235,POR,1841,0
235,POR,1842,0
235,POR,1843,0
235,POR,1844,0
235,POR,1845,0
235,POR,1846,0
235,POR,1847,0
235,POR,1848,0
235,POR,1849,0
235,POR,1850,0
235,POR,1851,0
235,POR,1852,0
235,POR,1853,0
235,POR,1854,0
235,POR,1855,0
235,POR,1856,0
235,POR,1857,0
235,POR,1858,0
235,POR,1859,0
235,POR,1860,0
235,POR,1861,0
235,POR,1862,0
235,POR,1863,0
235,POR,1864,0
235,POR,1865,0
235,POR,1866,0
235,POR,1867,0
235,POR,1868,0
235,POR,1869,0
235,POR,1870,0
235,POR,1871,0
235,POR,1872,0
235,POR,1873,0
235,POR,1874,0
235,POR,1875,0
235,POR,1876,0
235,POR,1877,0
235,POR,1878,0
235,POR,1879,0
235,POR,1880,0
235,POR,1881,0
235,POR,1882,0
235,POR,1883,0
235,POR,1884,0
235,POR,1885,0
235,POR,1886,0
235,POR,1887,0
235,POR,1888,0
235,POR,1889,0
235,POR,1890,0
235,POR,1891,0
235,POR,1892,0
235,POR,1893,0
235,POR,1894,0
235,POR,1895,0
235,POR,1896,0
235,POR,1897,0
235,POR,1898,0
235,POR,1899,0
235,POR,1900,0
235,POR,1901,0
235,POR,1902,0
235,POR,1903,0
235,POR,1904,0
235,POR,1905,0
235,POR,1906,0
235,POR,1907,0
235,POR,1908,0
235,POR,1909,0
235,POR,1910,0
235,POR,1911,0
235,POR,1912,0
235,POR,1913,0
235,POR,1914,0
235,POR,1915,0
235,POR,1916,0
235,POR,1917,0
235,POR,1918,0
235,POR,1919,0
235,POR,1920,0
235,POR,1921,0
235,POR,1922,0
235,POR,1923,0
235,POR,1924,0
235,POR,1925,0
235,POR,1926,0
235,POR,1927,0
235,POR,1928,0
235,POR,1929,0
235,POR,1930,0
235,POR,1931,0
235,POR,1932,0
235,POR,1933,0
235,POR,1934,0
235,POR,1935,0
235,POR,1936,0
235,POR,1937,0
235,POR,1938,0
235,POR,1939,0
235,POR,1940,0
235,POR,1941,0
235,POR,1942,0
235,POR,1943,0
235,POR,1944,0
235,POR,1945,0
235,POR,1946,0
235,POR,1947,0
235,POR,1948,0
235,POR,1949,0
235,POR,1950,0
235,POR,1951,0
235,POR,1952,0
235,POR,1953,0
235,POR,1954,0
235,POR,1955,0
235,POR,1956,0
235,POR,1957,0
235,POR,1958,0
235,POR,1959,0
235,POR,1960,0
235,POR,1961,0
235,POR,1962,0
235,POR,1963,0
235,POR,1964,0
235,POR,1965,0
235,POR,1966,0
235,POR,1967,0
235,POR,1968,0
235,POR,1969,0
235,POR,1970,0
235,POR,1971,0
235,POR,1972,0
235,POR,1973,0
235,POR,1974,0
235,POR,1975,0
235,POR,1976,0
235,POR,1977,0
235,POR,1978,0
235,POR,1979,0
235,POR,1980,0
235,POR,1981,0
235,POR,1982,0
235,POR,1983,0
235,POR,1984,0
235,POR,1985,0
235,POR,1986,0
235,POR,1987,0
235,POR,1988,0
235,POR,1989,0
235,POR,1990,0
235,POR,1991,0
235,POR,1992,0
235,POR,1993,0
235,POR,1994,0
235,POR,1995,0
235,POR,1996,0
235,POR,1997,0
235,POR,1998,0
235,POR,1999,0
235,POR,2000,0
235,POR,2001,0
235,POR,2002,0
235,POR,2003,0
235,POR,2004,0
235,POR,2005,0
235,POR,2006,0
235,POR,2007,0
235,POR,2008,0
235,POR,2009,0
235,POR,2010,0
235,POR,2011,0
235,POR,2012,0
235,POR,2013,0
235,POR,2014,0
240,HAN,1837,0
240,HAN,1838,0
240,HAN,1839,0
240,HAN,1840,0
240,HAN,1841,0
240,HAN,1842,0
240,HAN,1843,0
240,HAN,1844,0
240,HAN,1845,0
240,HAN,1846,0
240,HAN,1847,0
240,HAN,1848,0
240,HAN,1849,0
240,HAN,1850,0
240,HAN,1851,0
240,HAN,1852,0
240,HAN,1853,0
240,HAN,1854,0
240,HAN,1855,0
240,HAN,1856,0
240,HAN,1857,0
240,HAN,1858,0
240,HAN,1859,0
240,HAN,1860,0
240,HAN,1861,0
240,HAN,1862,0
240,HAN,1863,0
240,HAN,1864,0
240,HAN,1865,0
240,HAN,1866,0
245,BAV,1816,0
245,BAV,1817,0
245,BAV,1818,0
245,BAV,1819,0
245,BAV,1820,0
245,BAV,1821,0
245,BAV,1822,0
245,BAV,1823,0
245,BAV,1824,0
245,BAV,1825,0
245,BAV,1826,0
245,BAV,1827,0
245,BAV,1828,0
245,BAV,1829,0
245,BAV,1830,0
245,BAV,1831,0
245,BAV,1832,0
245,BAV,1833,0
245,BAV,1834,0
245,BAV,1835,0
245,BAV,1836,0
245,BAV,1837,0
245,BAV,1838,0
245,BAV,1839,0
245,BAV,1840,0
245,BAV,1841,0
245,BAV,1842,0
245,BAV,1843,0
245,BAV,1844,0
245,BAV,1845,0
245,BAV,1846,0
245,BAV,1847,0
245,BAV,1848,0
245,BAV,1849,0
245,BAV,1850,0
245,BAV,1851,0
245,BAV,1852,0
245,BAV,1853,0
245,BAV,1854,0
245,BAV,1855,0
245,BAV,1856,0
245,BAV,1857,0
245,BAV,1858,0
245,BAV,1859,0
245,BAV,1860,0
245,BAV,1861,0
245,BAV,1862,0
245,BAV,1863,0
245,BAV,1864,0
245,BAV,1865,0
245,BAV,1866,0
245,BAV,1867,0
245,BAV,1868,0
245,BAV,1869,0
245,BAV,1870,0
245,BAV,1871,0
255,GMY,1816,1
255,GMY,1817,1
255,GMY,1818,1
255,GMY,1819,1
255,GMY,1820,1
255,GMY,1821,1
255,GMY,1822,1
255,GMY,1823,1
255,GMY,1824,1
255,GMY,1825,1
255,GMY,1826,1
255,GMY,1827,1
255,GMY,1828,1
255,GMY,1829,1
255,GMY,1830,1
255,GMY,1831,1
255,GMY,1832,1
255,GMY,1833,1
255,GMY,1834,1
255,GMY,1835,1
255,GMY,1836,1
255,GMY,1837,1
255,GMY,1838,1
255,GMY,1839,1
255,GMY,1840,1
255,GMY,1841,1
255,GMY,1842,1
255,GMY,1843,1
255,GMY,1844,1
255,GMY,1845,1
255,GMY,1846,1
255,GMY,1847,1
255,GMY,1848,1
255,GMY,1849,1
255,GMY,1850,1
255,GMY,1851,1
255,GMY,1852,1
255,GMY,1853,1
255,GMY,1854,1
255,GMY,1855,1
255,GMY,1856,1
255,GMY,1857,1
255,GMY,1858,1
255,GMY,1859,1
255,GMY,1860,1
255,GMY,1861,1
255,GMY,1862,1
255,GMY,1863,1
255,GMY,1864,1
255,GMY,1865,1
255,GMY,1866,1
255,GMY,1867,1
255,GMY,1868,1
255,GMY,1869,1
255,GMY,1870,1
255,GMY,1871,1
255,GMY,1872,1
255,GMY,1873,1
255,GMY,1874,1
255,GMY,1875,1
255,GMY,1876,1
255,GMY,1877,1
255,GMY,1878,1
255,GMY,1879,1
255,GMY,1880,1
255,GMY,1881,1
255,GMY,1882,1
255,GMY,1883,1
255,GMY,1884,1
255,GMY,1885,1
255,GMY,1886,1
255,GMY,1887,1
255,GMY,1888,1
255,GMY,1889,1
255,GMY,1890,1
255,GMY,1891,1
255,GMY,1892,1
255,GMY,1893,1
255,GMY,1894,1
255,GMY,1895,1
255,GMY,1896,1
255,GMY,1897,1
255,GMY,1898,1
255,GMY,1899,1
255,GMY,1900,1
255,GMY,1901,1
255,GMY,1902,1
255,GMY,1903,1
255,GMY,1904,1
255,GMY,1905,1
255,GMY,1906,1
255,GMY,1907,1
255,GMY,1908,1
255,GMY,1909,1
255,GMY,1910,1
255,GMY,1911,1
255,GMY,1912,1
255,GMY,1913,1
255,GMY,1914,1
255,GMY,1915,1
255,GMY,1916,1
255,GMY,1917,1
255,GMY,1918,1
255,GMY,1919,0
255,GMY,1920,0
255,GMY,1921,0
255,GMY,1922,0
255,GMY,1923,0
255,GMY,1924,0
255,GMY,1925,1
255,GMY,1926,1
255,GMY,1927,1
255,GMY,1928,1
255,GMY,1929,1
255,GMY,1930,1
255,GMY,1931,1
255,GMY,1932,1
255,GMY,1933,1
255,GMY,1934,1
255,GMY,1935,1
255,GMY,1936,1
255,GMY,1937,1
255,GMY,1938,1
255,GMY,1939,1
255,GMY,1940,1
255,GMY,1941,1
255,GMY,1942,1
255,GMY,1943,1
255,GMY,1944,1
255,GMY,1945,1
255,GMY,1990,0
255,GMY,1991,1
255,GMY,1992,1
255,GMY,1993,1
255,GMY,1994,1
255,GMY,1995,1
255,GMY,1996,1
255,GMY,1997,1
255,GMY,1998,1
255,GMY,1999,1
255,GMY,2000,1
255,GMY,2001,1
255,GMY,2002,1
255,GMY,2003,1
255,GMY,2004,1
255,GMY,2005,1
255,GMY,2006,1
255,GMY,2007,1
255,GMY,2008,1
255,GMY,2009,1
255,GMY,2010,1
255,GMY,2011,1
255,GMY,2012,1
255,GMY,2013,1
255,GMY,2014,1
260,GFR,1955,0
260,GFR,1956,0
260,GFR,1957,0
260,GFR,1958,0
260,GFR,1959,0
260,GFR,1960,0
260,GFR,1961,0
260,GFR,1962,0
260,GFR,1963,0
260,GFR,1964,0
260,GFR,1965,0
260,GFR,1966,0
260,GFR,1967,0
260,GFR,1968,0
260,GFR,1969,0
260,GFR,1970,0
260,GFR,1971,0
260,GFR,1972,0
260,GFR,1973,0
260,GFR,1974,0
260,GFR,1975,0
260,GFR,1976,0
260,GFR,1977,0
260,GFR,1978,0
260,GFR,1979,0
260,GFR,1980,0
260,GFR,1981,0
260,GFR,1982,0
260,GFR,1983,0
260,GFR,1984,0
260,GFR,1985,0
260,GFR,1986,0
260,GFR,1987,0
260,GFR,1988,0
260,GFR,1989,0
260,GFR,1990,0
265,GDR,1954,0
265,GDR,1955,0
265,GDR,1956,0
265,GDR,1957,0
265,GDR,1958,0
265,GDR,1959,0
265,GDR,1960,0
265,GDR,1961,0
265,GDR,1962,0
265,GDR,1963,0
265,GDR,1964,0
265,GDR,1965,0
265,GDR,1966,0
265,GDR,1967,0
265,GDR,1968,0
265,GDR,1969,0
265,GDR,1970,0
265,GDR,1971,0
265,GDR,1972,0
265,GDR,1973,0
265,GDR,1974,0
265,GDR,1975,0
265,GDR,1976,0
265,GDR,1977,0
265,GDR,1978,0
265,GDR,1979,0
265,GDR,1980,0
265,GDR,1981,0
265,GDR,1982,0
265,GDR,1983,0
265,GDR,1984,0
265,GDR,1985,0
265,GDR,1986,0
265,GDR,1987,0
265,GDR,1988,0
265,GDR,1989,0
265,GDR,1990,0
267,BAD,1816,0
267,BAD,1817,0
267,BAD,1818,0
267,BAD,1819,0
267,BAD,1820,0
267,BAD,1821,0
267,BAD,1822,0
267,BAD,1823,0
267,BAD,1824,0
267,BAD,1825,0
267,BAD,1826,0
267,BAD,1827,0
267,BAD,1828,0
267,BAD,1829,0
267,BAD,1830,0
267,BAD,1831,0
267,BAD,1832,0
267,BAD,1833,0
267,BAD,1834,0
267,BAD,1835,0
267,BAD,1836,0
267,BAD,1837,0
267,BAD,1838,0
267,BAD,1839,0
267,BAD,1840,0
267,BAD,1841,0
267,BAD,1842,0
267,BAD,1843,0
267,BAD,1844,0
267,BAD,1845,0
267,BAD,1846,0
267,BAD,1847,0
267,BAD,1848,0
267,BAD,1849,0
267,BAD,1850,0
267,BAD,1851,0
267,BAD,1852,0
267,BAD,1853,0
267,BAD,1854,0
267,BAD,1855,0
267,BAD,1856,0
267,BAD,1857,0
267,BAD,1858,0
267,BAD,1859,0
267,BAD,1860,0
267,BAD,1861,0
267,BAD,1862,0
267,BAD,1863,0
267,BAD,1864,0
267,BAD,1865,0
267,BAD,1866,0
267,BAD,1867,0
267,BAD,1868,0
267,BAD,1869,0
267,BAD,1870,0
267,BAD,1871,0
269,SAX,1816,0
269,SAX,1817,0
269,SAX,1818,0
269,SAX,1819,0
269,SAX,1820,0
269,SAX,1821,0
269,SAX,1822,0
269,SAX,1823,0
269,SAX,1824,0
269,SAX,1825,0
269,SAX,1826,0
269,SAX,1827,0
269,SAX,1828,0
269,SAX,1829,0
269,SAX,1830,0
269,SAX,1831,0
269,SAX,1832,0
269,SAX,1833,0
269,SAX,1834,0
269,SAX,1835,0
269,SAX,1836,0
269,SAX,1837,0
269,SAX,1838,0
269,SAX,1839,0
269,SAX,1840,0
269,SAX,1841,0
269,SAX,1842,0
269,SAX,1843,0
269,SAX,1844,0
269,SAX,1845,0
269,SAX,1846,0
269,SAX,1847,0
269,SAX,1848,0
269,SAX,1849,0
269,SAX,1850,0
269,SAX,1851,0
269,SAX,1852,0
269,SAX,1853,0
269,SAX,1854,0
269,SAX,1855,0
269,SAX,1856,0
269,SAX,1857,0
269,SAX,1858,0
269,SAX,1859,0
269,SAX,1860,0
269,SAX,1861,0
269,SAX,1862,0
269,SAX,1863,0
269,SAX,1864,0
269,SAX,1865,0
269,SAX,1866,0
269,SAX,1867,0
271,WRT,1816,0
271,WRT,1817,0
271,WRT,1818,0
271,WRT,1819,0
271,WRT,1820,0
271,WRT,1821,0
271,WRT,1822,0
271,WRT,1823,0
271,WRT,1824,0
271,WRT,1825,0
271,WRT,1826,0
271,WRT,1827,0
271,WRT,1828,0
271,WRT,1829,0
271,WRT,1830,0
271,WRT,1831,0
271,WRT,1832,0
271,WRT,1833,0
271,WRT,1834,0
271,WRT,1835,0
271,WRT,1836,0
271,WRT,1837,0
271,WRT,1838,0
271,WRT,1839,0
271,WRT,1840,0
271,WRT,1841,0
271,WRT,1842,0
271,WRT,1843,0
271,WRT,1844,0
271,WRT,1845,0
271,WRT,1846,0
271,WRT,1847,0
271,WRT,1848,0
271,WRT,1849,0
271,WRT,1850,0
271,WRT,1851,0
271,WRT,1852,0
271,WRT,1853,0
271,WRT,1854,0
271,WRT,1855,0
271,WRT,1856,0
271,WRT,1857,0
271,WRT,1858,0
271,WRT,1859,0
271,WRT,1860,0
271,WRT,1861,0
271,WRT,1862,0
271,WRT,1863,0
271,WRT,1864,0
271,WRT,1865,0
271,WRT,1866,0
271,WRT,1867,0
271,WRT,1868,0
271,WRT,1869,0
271,WRT,1870,0
271,WRT,1871,0
273,HSE,1816,0
273,HSE,1817,0
273,HSE,1818,0
273,HSE,1819,0
273,HSE,1820,0
273,HSE,1821,0
273,HSE,1822,0
273,HSE,1823,0
273,HSE,1824,0
273,HSE,1825,0
273,HSE,1826,0
273,HSE,1827,0
273,HSE,1828,0
273,HSE,1829,0
273,HSE,1830,0
273,HSE,1831,0
273,HSE,1832,0
273,HSE,1833,0
273,HSE,1834,0
273,HSE,1835,0
273,HSE,1836,0
273,HSE,1837,0
273,HSE,1838,0
273,HSE,1839,0
273,HSE,1840,0
273,HSE,1841,0
273,HSE,1842,0
273,HSE,1843,0
273,HSE,1844,0
273,HSE,1845,0
273,HSE,1846,0
273,HSE,1847,0
273,HSE,1848,0
273,HSE,1849,0
273,HSE,1850,0
273,HSE,1851,0
273,HSE,1852,0
273,HSE,1853,0
273,HSE,1854,0
273,HSE,1855,0
273,HSE,1856,0
273,HSE,1857,0
273,HSE,1858,0
273,HSE,1859,0
273,HSE,1860,0
273,HSE,1861,0
273,HSE,1862,0
273,HSE,1863,0
273,HSE,1864,0
273,HSE,1865,0
273,HSE,1866,0
275,HSG,1816,0
275,HSG,1817,0
275,HSG,1818,0
275,HSG,1819,0
275,HSG,1820,0
275,HSG,1821,0
275,HSG,1822,0
275,HSG,1823,0
275,HSG,1824,0
275,HSG,1825,0
275,HSG,1826,0
275,HSG,1827,0
275,HSG,1828,0
275,HSG,1829,0
275,HSG,1830,0
275,HSG,1831,0
275,HSG,1832,0
275,HSG,1833,0
275,HSG,1834,0
275,HSG,1835,0
275,HSG,1836,0
275,HSG,1837,0
275,HSG,1838,0
275,HSG,1839,0
275,HSG,1840,0
275,HSG,1841,0
275,HSG,1842,0
275,HSG,1843,0
275,HSG,1844,0
275,HSG,1845,0
275,HSG,1846,0
275,HSG,1847,0
275,HSG,1848,0
275,HSG,1849,0
275,HSG,1850,0
275,HSG,1851,0
275,HSG,1852,0
275,HSG,1853,0
275,HSG,1854,0
275,HSG,1855,0
275,HSG,1856,0
275,HSG,1857,0
275,HSG,1858,0
275,HSG,1859,0
275,HSG,1860,0
275,HSG,1861,0
275,HSG,1862,0
275,HSG,1863,0
275,HSG,1864,0
275,HSG,1865,0
275,HSG,1866,0
275,HSG,1867,0
280,MEC,1843,0
280,MEC,1844,0
280,MEC,1845,0
280,MEC,1846,0
280,MEC,1847,0
280,MEC,1848,0
280,MEC,1849,0
280,MEC,1850,0
280,MEC,1851,0
280,MEC,1852,0
280,MEC,1853,0
280,MEC,1854,0
280,MEC,1855,0
280,MEC,1856,0
280,MEC,1857,0
280,MEC,1858,0
280,MEC,1859,0
280,MEC,1860,0
280,MEC,1861,0
280,MEC,1862,0
280,MEC,1863,0
280,MEC,1864,0
280,MEC,1865,0
280,MEC,1866,0
280,MEC,1867,0
290,POL,1918,0
290,POL,1919,0
290,POL,1920,0
290,POL,1921,0
290,POL,1922,0
290,POL,1923,0
290,POL,1924,0
290,POL,1925,0
290,POL,1926,0
290,POL,1927,0
290,POL,1928,0
290,POL,1929,0
290,POL,1930,0
290,POL,1931,0
290,POL,1932,0
290,POL,1933,0
290,POL,1934,0
290,POL,1935,0
290,POL,1936,0
290,POL,1937,0
290,POL,1938,0
290,POL,1939,0
290,POL,1945,0
290,POL,1946,0
290,POL,1947,0
290,POL,1948,0
290,POL,1949,0
290,POL,1950,0
290,POL,1951,0
290,POL,1952,0
290,POL,1953,0
290,POL,1954,0
290,POL,1955,0
290,POL,1956,0
290,POL,1957,0
290,POL,1958,0
290,POL,1959,0
290,POL,1960,0
290,POL,1961,0
290,POL,1962,0
290,POL,1963,0
290,POL,1964,0
290,POL,1965,0
290,POL,1966,0
290,POL,1967,0
290,POL,1968,0
290,POL,1969,0
290,POL,1970,0
290,POL,1971,0
290,POL,1972,0
290,POL,1973,0
290,POL,1974,0
290,POL,1975,0
290,POL,1976,0
290,POL,1977,0
290,POL,1978,0
290,POL,1979,0
290,POL,1980,0
290,POL,1981,0
290,POL,1982,0
290,POL,1983,0
290,POL,1984,0
290,POL,1985,0
290,POL,1986,0
290,POL,1987,0
290,POL,1988,0
290,POL,1989,0
290,POL,1990,0
290,POL,1991,0
290,POL,1992,0
290,POL,1993,0
290,POL,1994,0
290,POL,1995,0
